csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
0,1,2.74903202057,3.16126704216,5.91029906273
1,2,0.381921052933,0.0416350364685,0.423556089401
2,3,0.416522979736,0.0499608516693,0.466483831406
3,4,0.416474819183,0.0500090122223,0.466483831406
4,5,0.366499185562,0.033350944519,0.399850130081
5,6,0.368499040604,0.0324478149414,0.400946855545
6,7,0.350879907608,0.0333440303802,0.384223937988
7,8,0.37473988533,0.0333352088928,0.408075094223
8,9,0.358130931854,0.0411832332611,0.399314165115
9,10,0.433142900467,0.0500259399414,0.483168840408
10,11,0.433001995087,0.0500330924988,0.483035087585
11,12,0.441429853439,0.0500159263611,0.4914457798
12,13,0.433138132095,0.0416917800903,0.474829912186
13,14,0.391443014145,0.0333609580994,0.424803972244
14,15,0.366549968719,0.0333478450775,0.399897813797
15,16,0.366450071335,0.0333218574524,0.399771928787
16,17,0.373490095139,0.0416810512543,0.415171146393
17,18,0.433148860931,0.0499601364136,0.483108997345
18,19,0.433143854141,0.0499629974365,0.483106851578
19,20,0.433145046234,0.049968957901,0.483114004135
20,21,0.441433191299,0.050018787384,0.491451978683
21,22,0.424806118011,0.0500140190125,0.474820137024
22,23,0.483111858368,0.0500090122223,0.53312087059
23,24,0.441482067108,0.0499699115753,0.491451978683
24,25,0.425508022308,0.0666928291321,0.49220085144
25,26,0.424853086472,0.0499708652496,0.474823951721
26,27,0.433146953583,0.0582499504089,0.491396903992
27,28,0.466292142868,0.0583028793335,0.524595022202
28,29,0.458107948303,0.0583040714264,0.51641201973
29,30,0.424801111221,0.0417399406433,0.466541051865
30,31,0.383187055588,0.0344748497009,0.417661905289
31,32,0.356976032257,0.0337378978729,0.39071393013
32,33,0.398596048355,0.0583560466766,0.456952095032
33,34,0.399801015854,0.0583591461182,0.458160161972
34,35,0.399811029434,0.0584628582001,0.458273887634
35,36,0.424701929092,0.0501251220703,0.474827051163
36,37,0.43328499794,0.0415399074554,0.474824905396
37,38,0.458113908768,0.0583009719849,0.516414880753
38,39,0.46629691124,0.0584051609039,0.524702072144
39,40,0.466490983963,0.0417220592499,0.508213043213
40,41,0.44212603569,0.0583109855652,0.500437021255
41,42,0.44976401329,0.0583519935608,0.508116006851
42,43,0.433145999908,0.058305978775,0.491451978683
43,44,0.458098173141,0.0582988262177,0.516396999359
44,45,0.433136940002,0.0583610534668,0.491497993469
45,46,0.441431999207,0.0583560466766,0.499788045883
46,47,0.433152198792,0.058305978775,0.491458177567
47,48,0.523488044739,0.0667479038239,0.590235948563
48,49,0.433111906052,0.049998998642,0.483110904694
49,50,0.408030986786,0.0499680042267,0.457998991013
50,51,0.399789810181,0.0500211715698,0.44981098175
51,52,0.391359090805,0.0500259399414,0.441385030746
52,53,0.416612148285,0.0583128929138,0.474925041199
53,54,0.424812078476,0.0582990646362,0.483111143112
54,55,0.41631102562,0.0500061511993,0.466317176819
55,56,0.392005205154,0.0500738620758,0.44207906723
56,57,1.88239502907,0.0582959651947,1.94069099426
57,58,0.508074045181,0.0583539009094,0.566427946091
58,59,0.491458177567,0.0582950115204,0.549753189087
59,60,0.449819087982,0.0583031177521,0.508122205734
60,61,0.458093166351,0.0583739280701,0.516467094421
61,62,0.474725008011,0.0500211715698,0.524746179581
62,63,1.51593518257,0.0666439533234,1.58257913589
63,64,0.465188980103,0.05002617836,0.515215158463
64,65,0.44148015976,0.0500719547272,0.491552114487
65,66,0.416465997696,0.0499739646912,0.466439962387
66,67,0.399797916412,0.0416860580444,0.441483974457
67,68,0.433110952377,0.0583350658417,0.491446018219
68,69,0.391454935074,0.050008058548,0.441462993622
69,70,1.49931192398,0.0583560466766,1.55766797066
70,71,0.442073822021,0.058336019516,0.500409841537
71,72,0.377286911011,0.0501720905304,0.427459001541
72,73,0.35551905632,0.0429720878601,0.39849114418
73,74,0.37468290329,0.0500249862671,0.424707889557
74,75,0.367908000946,0.0403261184692,0.408234119415
75,76,0.474786043167,0.0666210651398,0.541407108307
76,77,0.441418170929,0.0583457946777,0.499763965607
77,78,0.466483831406,0.0583100318909,0.524793863297
78,79,0.431853055954,0.0417249202728,0.473577976227
79,80,0.391563177109,0.0499680042267,0.441531181335
80,81,0.374832868576,0.0416359901428,0.416468858719
81,82,0.374804019928,0.0500190258026,0.424823045731
82,83,0.383186101913,0.0416729450226,0.424859046936
83,84,0.383131027222,0.0499629974365,0.433094024658
84,85,0.391519069672,0.0500199794769,0.441539049149
85,86,0.360662937164,0.0475130081177,0.408175945282
86,87,0.43245100975,0.066682100296,0.499133110046
87,88,0.891251087189,0.0583400726318,0.949591159821
88,89,0.391335964203,0.0500240325928,0.441359996796
89,90,0.366451978683,0.0500519275665,0.41650390625
90,91,0.366552829742,0.0499610900879,0.41651391983
91,92,0.399744987488,0.0500199794769,0.449764966965
92,93,0.374839067459,0.0500259399414,0.424865007401
93,94,0.374834060669,0.0500109195709,0.42484498024
94,95,0.424916982651,0.0666399002075,0.491556882858
95,96,0.416460037231,0.0583651065826,0.474825143814
96,97,0.42485499382,0.0500209331512,0.474875926971
97,98,0.366514921188,0.0500230789185,0.416538000107
98,99,0.408144950867,0.0583009719849,0.466445922852
99,100,0.358160972595,0.0500180721283,0.408179044724
100,101,0.391517877579,0.0500059127808,0.441523790359
101,102,0.391462087631,0.0500180721283,0.44148015976
102,103,0.466398954391,0.0667381286621,0.533137083054
103,104,0.441480875015,0.0666990280151,0.50817990303
104,105,0.441431999207,0.0666890144348,0.508121013641
105,106,0.433145999908,0.0666399002075,0.499785900116
106,107,0.383171081543,0.0500040054321,0.433175086975
107,108,0.374840021133,0.050017118454,0.424857139587
108,109,0.391510009766,0.0500099658966,0.441519975662
109,110,0.400001049042,0.0583069324493,0.458307981491
110,111,0.449771881104,0.0498661994934,0.499638080597
111,112,0.408044099808,0.0667819976807,0.474826097488
112,113,0.408032894135,0.0583620071411,0.466394901276
113,114,0.441538095474,0.0583090782166,0.499847173691
114,115,0.41647195816,0.0666441917419,0.483116149902
115,116,0.399808883667,0.0583460330963,0.458154916763
116,117,0.399849891663,0.049968957901,0.449818849564
117,118,0.449067115784,0.0667378902435,0.515805006027
118,119,0.433136940002,0.0750248432159,0.508161783218
119,120,0.441477060318,0.0666480064392,0.508125066757
120,121,0.441457033157,0.066691160202,0.508148193359
