csv log file of processing times of the insertion and association of detected sources.
100 sources per image, 10000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
0,1,0.499781847,4.64800810814,5.14778995514
1,2,1.91579508781,0.0582909584045,1.97408604622
2,3,0.558044910431,0.966320037842,1.52436494827
3,4,0.553146123886,0.0666899681091,0.619836091995
4,5,0.508074998856,0.0583519935608,0.566426992416
5,6,0.483155012131,0.0499777793884,0.533132791519
6,7,0.449728012085,0.0500290393829,0.499757051468
7,8,0.458096981049,0.0500230789185,0.508120059967
8,9,0.458101987839,0.0583550930023,0.516457080841
9,10,0.574740886688,0.0582981109619,0.63303899765
10,11,0.491388082504,0.0499999523163,0.541388034821
11,12,0.479272842407,0.0415360927582,0.520808935165
12,13,0.458119153976,0.0582959651947,0.516415119171
13,14,0.458154201508,0.0499699115753,0.508124113083
14,15,0.449803829193,0.0500221252441,0.499825954437
15,16,0.44976401329,0.0583600997925,0.508124113083
16,17,0.44976401329,0.0500218868256,0.499785900116
17,18,0.45813202858,0.0500330924988,0.508165121078
18,19,0.391511917114,0.0416829586029,0.433194875717
19,20,0.428155899048,0.0416760444641,0.469831943512
20,21,0.508056879044,0.050017118454,0.558073997498
21,22,0.391470909119,0.0417211055756,0.433192014694
22,23,0.391463041306,0.041631937027,0.433094978333
23,24,0.366546154022,0.041690826416,0.408236980438
24,25,0.366556167603,0.0416438579559,0.408200025558
25,26,0.366503953934,0.0416779518127,0.408181905746
26,27,0.374836206436,0.041690826416,0.416527032852
27,28,0.437440872192,0.0333490371704,0.470789909363
28,29,0.466434001923,0.0583100318909,0.524744033813
29,30,0.483067989349,0.0583560466766,0.541424036026
30,31,0.483105897903,0.0583589076996,0.541464805603
31,32,0.483113050461,0.0583069324493,0.54141998291
32,33,0.483096837997,0.0583219528198,0.541418790817
33,34,0.466444015503,0.0583031177521,0.524747133255
34,35,0.466492891312,0.0582940578461,0.524786949158
35,36,0.411520957947,0.0333540439606,0.444875001907
36,37,0.64969086647,0.0583469867706,0.708037853241
37,38,0.424809932709,0.0582959651947,0.483105897903
38,39,0.474822998047,0.0583620071411,0.533185005188
39,40,0.4580950737,0.0583119392395,0.516407012939
40,41,0.458103895187,0.0583701133728,0.51647400856
41,42,0.458170890808,0.0583040714264,0.516474962234
42,43,0.43748998642,0.0500221252441,0.487512111664
43,44,0.399795055389,0.0416941642761,0.441489219666
44,45,0.38317990303,0.0470700263977,0.430249929428
45,46,0.399842023849,0.0416798591614,0.441521883011
46,47,0.433101892471,0.0583550930023,0.491456985474
47,48,0.483103990555,0.058305978775,0.54140996933
48,49,0.474780082703,0.0583510398865,0.533131122589
49,50,0.483111858368,0.0583090782166,0.541420936584
50,51,0.444823980331,0.0500259399414,0.494849920273
51,52,0.358272075653,0.0416338443756,0.399905920029
52,53,0.391439914703,0.0416629314423,0.433102846146
53,54,0.658123016357,0.0582189559937,0.716341972351
54,55,0.399840831757,0.0417311191559,0.441571950912
55,56,0.424804925919,0.0583140850067,0.483119010925
56,57,0.466490030289,0.058317899704,0.524807929993
57,58,0.449779987335,0.0583610534668,0.508141040802
58,59,0.379184007645,0.0416808128357,0.42086482048
59,60,0.358217000961,0.0416347980499,0.399851799011
60,61,0.391517162323,0.0415668487549,0.433084011078
61,62,0.374788999557,0.0416820049286,0.416471004486
62,63,0.358412981033,0.0414340496063,0.39984703064
63,64,0.616326093674,0.0416889190674,0.658015012741
64,65,0.399849176407,0.0666468143463,0.466495990753
65,66,0.466489076614,0.0666460990906,0.533135175705
66,67,0.394915103912,0.0416798591614,0.436594963074
67,68,0.374845981598,0.0416731834412,0.416519165039
68,69,0.36649107933,0.0416400432587,0.408131122589
69,70,0.37478518486,0.0416738986969,0.416459083557
70,71,0.366505146027,0.0416889190674,0.408194065094
71,72,0.366477966309,0.0417039394379,0.408181905746
72,73,0.383118867874,0.0416879653931,0.424806833267
73,74,0.450617074966,0.0575258731842,0.508142948151
74,75,0.483015060425,0.0499618053436,0.532976865768
75,76,0.391779899597,0.0414230823517,0.433202981949
76,77,0.358170986176,0.0416738986969,0.399844884872
77,78,0.366452932358,0.0416791439056,0.408132076263
78,79,0.374826908112,0.0416851043701,0.416512012482
79,80,0.358211040497,0.0416390895844,0.399850130081
80,81,0.374891042709,0.0416300296783,0.416521072388
81,82,0.403242111206,0.0583138465881,0.461555957794
82,83,0.458144187927,0.366505861282,0.82465004921
83,84,0.441478013992,0.0416889190674,0.48316693306
84,85,0.383128881454,0.0500049591064,0.433133840561
85,86,0.366548061371,0.0499927997589,0.41654086113
86,87,0.408079147339,0.0583598613739,0.466439008713
87,88,0.374839067459,0.0417039394379,0.416543006897
88,89,0.374831914902,0.0416390895844,0.416471004486
89,90,0.437391042709,0.0584008693695,0.495791912079
90,91,0.458117008209,0.0666739940643,0.524791002274
91,92,0.449774026871,0.0666840076447,0.516458034515
92,93,0.449771881104,0.041671037674,0.491442918777
93,94,0.400151014328,0.0413720607758,0.441523075104
94,95,0.366510868073,0.0416719913483,0.408182859421
95,96,0.358211040497,0.0416369438171,0.399847984314
96,97,0.383175849915,0.049987077713,0.433162927628
